id,name,brand,category,subcategory,product_type,target_gender,age_group,texture,format,description,how_to_use,inci_list,concerns,suitable_for,claims,claims_analysis,warnings,formulation,product_url
548,Densifique Masque Densité Hair Mask,Kérastase,haircare,treatment,cream,female,"{adult}",cream,wash-off,"Kérastase's intensive density-boosting treatment mask from Densifique — the concentrated weekly treatment step for fine and thinning hair requiring maximum fibre volumisation. The mask provides extended Hyaluronic Acid, Gluco-Peptide, and Ceramide contact time for deeper fibre penetration and more durable density benefits than the shampoo achieves. At weekly use, the Densifique Mask gradually builds cumulative fibre thickening results — clinical tests show visibly thicker, fuller hair after consistent routine use. The creamy texture envelops fine hair with volume-building conditioning without weighing it down. For all thinning hair types.","After shampooing, apply to towel-dried hair from roots to ends. Leave 5–10 minutes. Rinse. Use 1–2× weekly.","{Sodium Hyaluronate (Hyaluronic Acid, deep fibre plumping), Gluco-Peptides (fibre thickening), Ceramides (shine and resilience), Intra-Cyclane® Technology}","{fine hair, thinning hair, lack of density, lack of volume, limp hair}","{""skin_types"": [], ""hair_types"": [""fine"", ""thinning"", ""normal""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Extended contact time for deeper HA and Gluco-Peptide fibre penetration vs shampoo, Cumulative fibre thickening with consistent weekly use, Cream texture volumises fine hair without weighing down}","[{""claim"": ""Extended mask contact time provides deeper Hyaluronic Acid fibre penetration for more durable density results vs the shampoo"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-densifique-mask-for-thinning-hair-with-hyaluronic-acid-adds-volume/p/17272462
549,Densifique Bain Densité Homme Shampoo,Kérastase,haircare,shampoo,liquid,male,"{adult}",liquid,wash-off,"Kérastase's density-boosting shampoo from the Densifique range specifically formulated for men — addressing the unique characteristics of male hair and scalp. Men's hair typically experiences androgenetic thinning earlier and with greater intensity than women's hair due to DHT sensitivity; the scalp is also typically oilier. The Homme variant is formulated with Biotin (Vitamin B7) — a B-vitamin essential for keratin synthesis and hair fibre protein production — alongside Taurine, an amino acid that provides anti-inflammatory and antioxidant support to the scalp. The formula cleanses effectively for oilier male scalps while the active complex addresses fibre thinning. The lightweight formula does not leave residue or heaviness preferred by male users. Provides volume and density without compromise on clean scalp feel.","Wet hair. Apply, massage thoroughly from roots. Rinse. Use daily or every other day.","{Biotin (Vitamin B7, keratin synthesis support, hair fibre protein production), Taurine (anti-inflammatory antioxidant scalp support), Hyaluronic Acid (fibre plumping)}","{male hair thinning, fine male hair, volume, density, oily scalp with thinning hair}","{""skin_types"": [], ""hair_types"": [""fine"", ""thinning""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Homme formula for male hair — Biotin + Taurine for androgenetic thinning context, Biotin essential for keratin synthesis and fibre protein production, Lightweight formula for oilier male scalps, Volume and density}","[{""claim"": ""Biotin supports keratin synthesis providing the protein building blocks for stronger, thicker hair fibres"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-densifique-homme-shampoo-for-men/p/17272463
550,Symbiose Purete Anti-Dandruff Shampoo,Kérastase,haircare,shampoo,liquid,unisex,"{teen, adult}",liquid,wash-off,"Kérastase's luxury anti-dandruff shampoo from the Symbiose range — the brand's entry into the medicated scalp care segment with a formulation that maintains Kérastase's premium sensorial positioning. Symbiose targets dandruff through a dual mechanism: Zinc Pyrithione (ZPT) as the antifungal active specifically targeting Malassezia overgrowth — the fungal cause of dandruff; and Salicylic Acid for keratolytic exfoliation of the adherent dandruff scales. ZPT's mechanism of metal ion interference disrupts key fungal enzyme systems. Salicylic Acid dissolves the intercellular cement holding dandruff scales to the scalp surface, physically removing the flakes. The Symbiose formula achieves this clinical efficacy in a sulfate-free, luxuriously fragranced shampoo that transforms medicated scalp care from an unpleasant necessity into an aspirational ritual — Kérastase's primary brand differentiation in the anti-dandruff category vs clinical brands.","Wet hair and scalp. Apply, massage into scalp. Leave 2–3 minutes for active contact time. Rinse. Use 2–3× weekly or as needed.","{Zinc Pyrithione (ZPT, antifungal via metal ion enzyme disruption, Malassezia control), Salicylic Acid (keratolytic, dandruff scale adhesion dissolution), luxury sulfate-free base}","{dandruff, Malassezia, scalp itching, scalp flaking, seborrhoeic dermatitis}","{""skin_types"": [], ""hair_types"": [""all"", ""dandruff-prone""], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{ZPT + Salicylic Acid dual anti-dandruff mechanism, Sulfate-free luxury sensorial experience — Kérastase's differentiation in anti-dandruff, Malassezia antifungal + keratolytic scale removal, Premium fragrance makes medicated care aspirational}","[{""claim"": ""ZPT + Salicylic Acid dual mechanism attacks both fungal cause (Malassezia) and symptomatic scale adhesion simultaneously"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Luxury sulfate-free fragrance differentiates Symbiose from clinical anti-dandruff brands by elevating medicated scalp care into an aspirational ritual"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""low"", ""reason"": ""Contains Salicylic Acid and Zinc Pyrithione; consult healthcare provider before use during pregnancy""}]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-symbiose-anti-dandruff-shampoo/p/17272478
551,Spécifique Bain Divalent Balancing Shampoo,Kérastase,haircare,shampoo,liquid,unisex,"{adult}",liquid,wash-off,"Kérastase's scalp-balancing shampoo from the Spécifique range for the dual-zone challenge of oily roots with dry ends — the Divalent (two-valent/dual-action) name communicates the precise targeting of two opposite conditions in the same formula. Many Indian women experience this pattern due to the combination of sebum-overproducing scalp with dry, processed, or sun-damaged lengths. A single shampoo formulated for oily scalp would over-dry the ends; one for dry ends would under-cleanse the scalp. The Divalent Shampoo resolves this with zone-specific actives: Zinc Gluconate regulates scalp sebum production at the root zone, and moisturising agents nourish the mid-lengths and ends. The formula provides thorough oily-scalp cleansing while depositing conditioning agents on the hair shaft lengths. For the very common Indian scalp type of oily roots with dry or processed ends.","Wet hair. Apply, massage into scalp. Work through to ends. Rinse. Use at every wash.","{Zinc Gluconate (sebum regulation at scalp zone), Moisturising Agents (lengths and ends nourishment), balancing surfactant system}","{oily roots, dry ends, scalp sebum, dual-zone hair, dandruff-prone scalp}","{""skin_types"": [], ""hair_types"": [""oily"", ""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Divalent dual-zone formula — Zinc regulates oily roots, moisturisers nourish dry ends simultaneously, Specifically addresses the most common Indian hair pattern — oily scalp with dry lengths, Zinc Gluconate sebum regulation}","[{""claim"": ""Divalent formula delivers zone-specific sebum control at roots and concurrent conditioning at lengths in a single shampoo"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-specifique-divalent-shampoo-for-oily-scalp-dry-ends/p/17272475
552,Spécifique Prevention Anti-Hair Loss Shampoo,Kérastase,haircare,shampoo,liquid,female,"{adult}",liquid,wash-off,"Kérastase's prevention-oriented scalp shampoo from the Spécifique range for the early stages of scalp-origin hair loss — distinct from the Genesis range which targets breakage-related hair fall from brushing. Spécifique Prevention addresses scalp-origin thinning where hair is lost from the root due to follicle weakening, and is specifically indicated for diffuse shedding and stress or hormonally triggered hair loss. The formula stimulates follicle microcirculation through ingredients that increase scalp blood flow to the follicle base — ensuring adequate nutrient delivery to maintain follicle activity. Niacinamide provides anti-inflammatory and sebum-regulating scalp care. The Spécifique positioning is scalp-health-first: a healthy scalp environment is the prerequisite for healthy follicle function. Reduces hair loss risk rather than treating established alopecia.","Wet hair. Apply, massage actively into scalp for 2 minutes to activate. Rinse. Use at every wash.","{Niacinamide (scalp anti-inflammatory, sebum regulation), Microcirculation-Stimulating Complex (scalp blood flow and follicle nutrient delivery), scalp-balancing agents}","{hair loss from scalp, diffuse shedding, scalp health, follicle weakening, stress hair loss}","{""skin_types"": [], ""hair_types"": [""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Scalp-origin hair loss prevention — distinct from Genesis breakage-hair fall approach, Microcirculation stimulation for follicle nutrient delivery, Niacinamide scalp anti-inflammatory and sebum regulation, Reduces hair loss risk}","[{""claim"": ""Scalp microcirculation stimulation ensures adequate nutrient delivery to follicle base for maintenance of follicle activity"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-specifique-prevention-shampoo-reduces-hair-loss-adds-volume/p/17272476
553,Spécifique Hydra-Apaisant Rebalancing Hair Mask,Kérastase,haircare,treatment,cream,unisex,"{adult}",cream,wash-off,"Kérastase's soothing treatment mask from Spécifique for sensitive, reactive, and dry scalps — particularly for scalps experiencing itching, tightness, or irritation that may be triggered by chemical treatments, dryness, or sensitivity. The Hydra-Apaisant (Hydrating-Soothing) name communicates the dual hydrating and calming function. Ceramides replenish the scalp's barrier lipid layer — the first defensive layer of the scalp skin that prevents sensitising agents from reaching nerve endings. Amino Acids provide scalp protein support. The soothing complex provides anti-inflammatory calming of the scalp irritation cycle. The mask also rebalances scalp flora disrupted by chemical treatments. For sensitive, dry, or chemically treated scalps that experience persistent discomfort.","After shampooing, apply to scalp and towel-dried hair. Massage gently. Leave 5–10 minutes. Rinse. Use 1–2× weekly.","{Ceramides (scalp barrier lipid replenishment, prevents sensitiser penetration to nerve endings), Amino Acids (scalp protein support), Soothing Complex (anti-inflammatory calming of scalp irritation)}","{sensitive scalp, scalp irritation, scalp itching, dry scalp, post-treatment scalp, scalp tightness}","{""skin_types"": [], ""hair_types"": [""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Ceramides replenish scalp barrier preventing sensitiser penetration to nerve endings, Dual hydrating + soothing for sensitive reactive scalp, Rebalances scalp flora post-chemical treatment}","[{""claim"": ""Ceramide scalp barrier replenishment prevents sensitising agents from reaching scalp nerve endings — breaking the itch-inflammation cycle"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-specifique-hydra-apaisant-hair-mask-for-sensitive-scalp-hair-rebalances-soothes/p/17272477
554,Nutritive Bain Satin Riche Shampoo,Kérastase,haircare,shampoo,liquid,female,"{adult}",liquid,wash-off,"Kérastase's intensive nourishing shampoo from the Nutritive range for dry to very dry hair — the Bain Satin Riche (Rich Satin Bath) for medium to thick dry hair that requires deeper nourishment during cleansing. The Nutritive range is built around the Irisome Complex — a bioavailable plant protein complex derived from iris root that is sized to penetrate the hair cortex and supplement the depleted structural proteins of dry hair. Niacinamide (Vitamin B3) provides scalp and fibre anti-inflammatory activity, improving scalp condition and fibre integrity. Plant-Based Proteins replenish structural protein loss from the cortex. Ceramides reinforce cuticle structure. The formula is vegan. The Bain Satin Riche is the richer version for medium to thick dry hair; the formula leaves hair notably softer after the first wash.","Wet hair. Apply, massage from roots to ends into rich lather. Rinse. Repeat. Use at every wash.","{Irisome Complex (bioavailable iris root plant protein, cortex structural protein supplementation), Niacinamide (Vitamin B3, anti-inflammatory scalp and fibre), Plant-Based Proteins (cortex protein replenishment), Ceramides (cuticle reinforcement)}","{dry hair, very dry hair, protein-depleted hair, brittle hair, dull hair}","{""skin_types"": [], ""hair_types"": [""dry"", ""medium"", ""thick""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Irisome Complex bioavailable iris protein penetrates cortex for structural protein supplementation, Niacinamide concurrent scalp and fibre anti-inflammatory, Vegan formula, Riche — medium to thick dry hair}","[{""claim"": ""Irisome Complex iris root protein is sized to penetrate the hair cortex for structural protein supplementation of dry hair"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-nutritive-riche-shampoo-for-dry-hair-with-proteins-niacinamide-vegan/p/17272473
555,Nutritive Masquintense Nourishing Hair Mask,Kérastase,haircare,treatment,cream,female,"{adult}",cream,wash-off,"Kérastase's intensive nourishing mask from the Nutritive range — the concentrated weekly treatment for dry hair requiring deep protein and lipid replenishment beyond what the shampoo provides. Masquintense (Mask + Intense) signals the concentrated treatment intensity. The mask provides extended Irisome Complex contact time for maximum cortex protein penetration. Niacinamide at mask concentration provides intensive anti-inflammatory fibre and scalp restoration. Plant-Based Proteins fill and reinforce the cortex structure. Omega-6 and Omega-9 fatty acids replenish the hair's natural lipid coating (the cuticle's epicuticle layer) that is depleted in dry hair, restoring flexibility and preventing brittleness. The vegan formula provides intensive nutrition without any animal-derived actives. After consistent use, hair feels notably softer, smoother, and more manageable.","After shampooing, apply generously from roots to ends. Leave 5–10 minutes. Rinse. Use 1–2× weekly.","{Irisome Complex (concentrated cortex protein penetration), Niacinamide (intensive anti-inflammatory fibre and scalp restoration), Plant-Based Proteins (cortex protein reinforcement), Omega Fatty Acids (epicuticle lipid replenishment)}","{dry hair, very dry hair, protein loss, brittle hair, dull hair, intensive nourishment}","{""skin_types"": [], ""hair_types"": [""dry"", ""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Most concentrated Nutritive product — extended Irisome contact time, Omega fatty acids replenish epicuticle lipid layer depleted in dry hair, Vegan, After consistent use hair softer smoother more manageable}","[{""claim"": ""Extended mask contact time enables maximum Irisome Complex cortex penetration for deeper protein supplementation vs shampoo"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-nutritive-masquintense-hair-mask-with-proteins-niacinamide-vegan/p/17272474
556,Nutritive 8H Magic Night Hair Serum,Kérastase,haircare,leave-in-treatment,liquid,female,"{adult}",liquid,leave-on,"Kérastase's overnight hair serum from the Nutritive range — a leave-on treatment applied at night that works during sleep when hair is undisturbed, leveraging the regenerative window of nighttime hair recovery. The 8H Magic Night (8-hour magic overnight) formula provides concentrated protein and nourishing delivery throughout the night without the styling constraints of a daytime leave-in. Niacinamide at leave-on concentration provides overnight anti-inflammatory and fibre-strengthening activity. Plant-Based Proteins provide overnight cortex repair that cumulates across regular use. Omega fatty acids replenish lipid coating. The serum absorbs within minutes, allowing normal sleep without transfer to pillow. For dry, sensitised hair seeking progressive overnight restoration. Currently out of stock but retained in the India catalog.","Apply 1–2 pumps to dry or damp hair from mid-lengths to ends at bedtime. Comb through for distribution. Do not rinse. Sleep on as normal. AM wash as usual.","{Niacinamide (overnight anti-inflammatory and fibre strengthening), Plant-Based Proteins (overnight cortex repair), Omega Fatty Acids (overnight lipid replenishment), lightweight overnight serum base}","{dry hair, overnight treatment, progressive nourishment, protein loss, hair repair}","{""skin_types"": [], ""hair_types"": [""dry"", ""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{8-hour overnight delivery uses undisturbed sleep window for cumulative cortex repair, Niacinamide leave-on overnight anti-inflammatory and fibre strengthening, Absorbs without pillow transfer, Progressive overnight restoration across consistent use}","[{""claim"": ""Overnight leave-on format uses the 8-hour sleep window for undisturbed cumulative cortex repair and nourishment delivery"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-nutritive-8h-magic-night-hair-serum/p/17319928
557,Curl Manifesto Bain Hydratation Douceur Shampoo,Kérastase,haircare,shampoo,liquid,female,"{teen, adult}",liquid,wash-off,"Kérastase's dedicated shampoo for curly and wavy hair from the Curl Manifesto range — the brand's most comprehensive curl care collection providing a complete routine for wavy (type 2), curly (type 3), and coily (type 4) hair. Formulated with Manuka Honey and Ceramide as the key actives — chosen specifically for their complementary moisture and structural benefits for the curl pattern. Manuka Honey (Leptospermum Scoparium) is a humectant with natural antimicrobial and anti-inflammatory properties that penetrates the hair shaft, attracting moisture from the environment to maintain curl hydration and definition. Ceramide reinforces the cuticle structure at the specific points where curls flex and bend — the areas most prone to mechanical damage and curl pattern degradation. The sulfate-free formula gently cleanses the scalp without stripping the naturally lower sebum levels of curly hair (sebum travels more slowly down the coiled shaft). Glycerin provides additional hygroscopic moisture retention.","Wet hair thoroughly. Apply, gently massage scalp and work product down through curl lengths without disturbing curl pattern. Rinse. Use at every wash.","{Manuka Honey (Leptospermum Scoparium, humectant, moisture attraction and retention, curl hydration and definition maintenance), Ceramide (cuticle reinforcement at curl flex points), Glycerin (hygroscopic moisture retention)}","{curly hair, wavy hair, frizz, curl definition, dryness, coily hair}","{""skin_types"": [], ""hair_types"": [""curly"", ""wavy"", ""coily""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Manuka Honey + Ceramide chosen for curl-specific moisture and structural needs, Sulfate-free — preserves naturally lower sebum levels of curly hair, For wavy curly and coily hair types 2–4, Glycerin concurrent moisture retention}","[{""claim"": ""Manuka Honey humectant attracts environmental moisture into the curl shaft maintaining curl hydration and definition"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Ceramide reinforces cuticle at curl flex and bend points where mechanical damage is highest in curly hair"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/kerastase-curl-manifesto-shampoo-for-curly-wavy-hair-sulphate-free/p/17272458
558,Curl Manifesto Masque Beurre Haute Nutrition,Kérastase,haircare,treatment,cream,female,"{adult}",cream,wash-off,"Kérastase's intensive butter mask from the Curl Manifesto range — the deep nourishing treatment for all curly and wavy hair types requiring intensive moisture and strength restoration. The Masque Beurre (Butter Mask) name communicates the rich, creamy, butter-like texture that envelops curls for maximum contact and penetration. Manuka Honey at mask concentration provides the highest dose of curl-specific humectant in the range — pulling moisture deep into the hair shaft during the extended 5–10 minute treatment window. Ceramide at mask concentration provides concentrated cuticle reinforcement and curl-pattern restoration for hair that has experienced mechanical damage, heat styling, or chemical treatment damage to the curl structure. The mask prevents the breakage that occurs at curl bends where stress concentrates. For all curl types — wavy, curly, very curly, and coily — as an intensive weekly treatment.","Apply generously to clean, towel-dried curls from roots to ends. Use fingers or wide-tooth comb to distribute evenly. Leave 5–10 minutes. Rinse. Use 1–2× weekly.","{Manuka Honey (concentrated humectant, deep curl shaft moisture during extended contact), Ceramide (concentrated cuticle reinforcement at curl stress points), Shea Butter (emollient nourishment)}","{curly hair intensive treatment, frizz, curl definition, breakage at curl bends, moisture loss, all curl types}","{""skin_types"": [], ""hair_types"": [""curly"", ""wavy"", ""coily""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Most concentrated Curl Manifesto Manuka + Ceramide for deepest curl moisture and cuticle repair, For all curl types including very curly and coily, Prevents curl-bend breakage where stress concentrates, Weekly intensive ritual}","[{""claim"": ""Extended mask contact allows maximum Manuka Honey moisture penetration into curl shaft for superior hydration vs shampoo"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-curl-manifesto-hair-mask-for-curly-wavy-hair/p/17272459
559,Curl Manifesto Crème de Jour Fondamentale Leave-In Cream,Kérastase,haircare,leave-in-treatment,cream,female,"{teen, adult}",cream,leave-on,"Kérastase's essential daily leave-in cream from the Curl Manifesto range — the foundation step of the daily curl styling routine (crème de jour = day cream). The Fondamentale (Fundamental) positioning indicates this is the essential leave-in that all curl types require, applied to wet hair after washing before the Gelée Curl Contour and any oils. Manuka Honey provides continued daytime curl hydration and definition as a leave-on humectant. Ceramide provides cuticle sealing and protection throughout the styling and wear day — preventing moisture loss from the sealed cuticle surface. The cream provides both moisture delivery and frizz protection during the first styling step before curl definition is set. For all wavy, curly, and coily hair. The first step in the full Curl Manifesto styling ritual on wash days.","Apply to freshly washed, towel-dried hair. Work through all sections from roots to ends ensuring even distribution. Do not rinse. Style as desired.","{Manuka Honey (leave-on curl hydration and definition support), Ceramide (cuticle sealing and protection during wear day), light cream leave-in base}","{curl definition, frizz, dryness leave-in, curl hydration, wavy curly coily hair styling}","{""skin_types"": [], ""hair_types"": [""curly"", ""wavy"", ""coily""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Fondamentale — essential first leave-in step for all curl types, Manuka Honey continuous daytime curl hydration, Ceramide cuticle sealing and moisture protection through wear}","[{""claim"": ""Fondamentale cream provides essential foundation moisture and cuticle sealing before curl definition styling products are applied"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-curl-manifesto-leave-in-cream/p/17319927
560,Curl Manifesto Gelée Curl Contour Leave-In Gel-Cream,Kérastase,haircare,leave-in-treatment,cream,female,"{teen, adult}",gel-cream,leave-on,"Kérastase's curl-defining gel-cream from the Curl Manifesto range — the defining and hold step in the daily curl ritual applied after the Crème de Jour Fondamentale. Where the Fondamentale provides moisture and cuticle protection, the Gelée Curl Contour provides definition, hold, and frizz-sealing to set the curl pattern in its defined, bouncy form. The gel-cream hybrid format provides the defining hold of a gel without the crunchy, stiff finish that conventional curl gels produce. Manuka Honey contributes its humectant moisture. Shea Butter provides a flexible, natural hold without build-up. Ceramide maintains the structural curl pattern under humidity. The product enhances curl definition without crunch — a key consumer need for Indian curly hair where conventional gels produce an artificial, stiff appearance. Anti-frizz protection extends through the wear day.","Apply to the Crème de Jour Fondamentale-coated hair section by section. Scrunch upwards to encourage curl formation. Do not rinse. Air dry or diffuse.","{Manuka Honey (humectant moisture in styling product), Shea Butter (flexible hold without crunch), Ceramide (structural curl pattern maintenance under humidity)}","{curl definition, hold, frizz, anti-frizz styling, wavy curly coily definition, no-crunch hold}","{""skin_types"": [], ""hair_types"": [""curly"", ""wavy"", ""coily""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Gel-cream hybrid — curl definition and hold without the crunchy stiff finish of conventional curl gels, Shea Butter flexible natural hold without build-up, Ceramide curl pattern maintenance under humidity}","[{""claim"": ""Gel-cream format provides curl definition and hold without the stiff crunchy finish that conventional gels produce"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-curl-manifesto-gel-cream-for-curly-wavy-hair/p/17272460
561,Première Bain Décalcifiant Réparateur Shampoo,Kérastase,haircare,shampoo,liquid,unisex,"{adult}",liquid,wash-off,"Kérastase's breakthrough decalcifying repair shampoo from the Première range — addressing the under-recognised source of hair damage in India's hard water cities (Delhi, Mumbai, Bangalore): calcium deposits. Hard water contains high concentrations of dissolved calcium and magnesium carbonate that deposit on the hair surface with every wash, building a mineral scale that progressively stiffens, dulls, and weakens hair fibres. Over months, hard water scale accumulates on the cuticle surface, increasing friction, reducing shine, and preventing active ingredients in conditioners and masks from penetrating the fibre. Pure Citric Acid — the hero active in Première — is the hair industry's most effective chelating and decalcifying agent, dissolving calcium carbonate scale from the hair surface without damaging the cuticle. Première's breakthrough is delivering Citric Acid in a stable shampoo format that releases it during cleansing to simultaneously dissolve scale while washing. Strengthening actives (Citric Acid + Bond Repair Technology) then immediately begin fibre repair. The Décalcifiant Réparateur (Decalcifying Repairing) name precisely describes the dual action. Sulfate-free.","Wet hair. Apply, massage thoroughly. For best results leave on for 3–5 minutes before rinsing to allow Citric Acid to dissolve calcium deposits. Rinse. Use at every wash.","{Pure Citric Acid (hard water calcium carbonate scale dissolution — chelating decalcification at hair surface), Bond Repair Technology (simultaneous hair fibre structural repair)}","{hard water damage, calcium deposits, dullness, stiffness, hair damage, breakage, scale build-up}","{""skin_types"": [], ""hair_types"": [""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Pure Citric Acid dissolves hard water calcium carbonate scale at hair surface with every wash, Addresses India's under-recognised hard water hair damage problem in major cities, Simultaneous decalcification + bond repair, Sulfate-free}","[{""claim"": ""Pure Citric Acid chelates and dissolves hard water calcium carbonate deposits from the hair surface with every wash"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Hard water calcium scale accumulation progressively stiffens, dulls, and weakens hair by impairing product penetration and increasing fibre friction"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-premiere-decalcifying-repairing-shampoo-for-damaged-hair-sulphate-free/p/17272481
562,Première Masque Anti-Casse Repairing Hair Mask,Kérastase,haircare,treatment,cream,unisex,"{adult}",cream,wash-off,"Kérastase's intensive repair mask from the Première range — the concentrated treatment step for the full Première anti-damage ritual. After the Première shampoo decalcifies and begins bond repair, the mask delivers the intensive protein reconstruction and bond sealing needed for significant damage restoration. The mask contains Pure Citric Acid continued from the shampoo step, plus Peptides that form the structural replacement scaffold within damaged cortex areas. Anti-breakage actives fill the micro-fractures and bond breaks in the hair shaft caused by bleaching, heat styling, colour processing, and mechanical damage. Post-use, hair is measurably stronger, has significantly reduced breakage when combed, and shows improved surface smoothness. The mask is suitable for all types of hair damage — from chemical damage (bleaching, perming, relaxing) to physical damage (heat, mechanical) — making it the most universally applicable intensive treatment mask in the Kérastase range.","After shampooing with Première Shampoo, apply generously to towel-dried hair. Leave 5–10 minutes. Rinse. Use 1–2× weekly or after any chemical service.","{Pure Citric Acid (continued decalcification, bond strength restoration), Peptides (structural replacement scaffold in damaged cortex), Anti-Breakage Active Complex (micro-fracture filling and bond sealing)}","{hair damage, breakage, bleach damage, heat damage, chemical damage, split ends, bond breakage}","{""skin_types"": [], ""hair_types"": [""damaged"", ""colour-treated"", ""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Most universally applicable Kérastase repair mask — all damage types, Peptides provide structural scaffold for cortex repair, Continued Citric Acid from shampoo for complete decalcification + bond repair system, Measurably stronger hair with reduced breakage}","[{""claim"": ""Peptides provide structural replacement scaffold within damaged cortex areas filling micro-fractures from chemical and physical damage"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/kerastase-premiere-anti-breakage-repairing-hair-mask-for-damaged-hair/p/17272480
